1_timing_First Click,1_timing_Last Click,1_timing_Page Submit,1_timing_Click Count,1_testNatImage,2_timing_First Click,2_timing_Last Click,2_timing_Page Submit,2_timing_Click Count,2_testNatImage,3_timing_First Click,3_timing_Last Click,3_timing_Page Submit,3_timing_Click Count,3_testNatImage,4_timing_First Click,4_timing_Last Click,4_timing_Page Submit,4_timing_Click Count,4_testNatImage,5_timing_First Click,5_timing_Last Click,5_timing_Page Submit,5_timing_Click Count,5_testNatImage,6_timing_First Click,6_timing_Last Click,6_timing_Page Submit,6_timing_Click Count,6_testNatImage,7_timing_First Click,7_timing_Last Click,7_timing_Page Submit,7_timing_Click Count,7_testNatImage,8_timing_First Click,8_timing_Last Click,8_timing_Page Submit,8_timing_Click Count,8_testNatImage,9_timing_First Click,9_timing_Last Click,9_timing_Page Submit,9_timing_Click Count,9_testNatImage,10_timing_First Click,10_timing_Last Click,10_timing_Page Submit,10_timing_Click Count,10_testNatImage,11_timing_First Click,11_timing_Last Click,11_timing_Page Submit,11_timing_Click Count,11_testNatImage,12_timing_First Click,12_timing_Last Click,12_timing_Page Submit,12_timing_Click Count,12_testNatImage,13_timing_First Click,13_timing_Last Click,13_timing_Page Submit,13_timing_Click Count,13_testNatImage,14_timing_First Click,14_timing_Last Click,14_timing_Page Submit,14_timing_Click Count,14_testNatImage,15_timing_First Click,15_timing_Last Click,15_timing_Page Submit,15_timing_Click Count,15_testNatImage,16_timing_First Click,16_timing_Last Click,16_timing_Page Submit,16_timing_Click Count,16_testNatImage,17_timing_First Click,17_timing_Last Click,17_timing_Page Submit,17_timing_Click Count,17_testNatImage,18_timing_First Click,18_timing_Last Click,18_timing_Page Submit,18_timing_Click Count,18_testNatImage,19_timing_First Click,19_timing_Last Click,19_timing_Page Submit,19_timing_Click Count,19_testNatImage,20_timing_First Click,20_timing_Last Click,20_timing_Page Submit,20_timing_Click Count,20_testNatImage,21_timing_First Click,21_timing_Last Click,21_timing_Page Submit,21_timing_Click Count,21_testNatImage,22_timing_First Click,22_timing_Last Click,22_timing_Page Submit,22_timing_Click Count,22_testNatImage,23_timing_First Click,23_timing_Last Click,23_timing_Page Submit,23_timing_Click Count,23_testNatImage,24_timing_First Click,24_timing_Last Click,24_timing_Page Submit,24_timing_Click Count,24_testNatImage,25_timing_First Click,25_timing_Last Click,25_timing_Page Submit,25_timing_Click Count,25_testNatImage,26_timing_First Click,26_timing_Last Click,26_timing_Page Submit,26_timing_Click Count,26_testNatImage,27_timing_First Click,27_timing_Last Click,27_timing_Page Submit,27_timing_Click Count,27_testNatImage,28_timing_First Click,28_timing_Last Click,28_timing_Page Submit,28_timing_Click Count,28_testNatImage,29_timing_First Click,29_timing_Last Click,29_timing_Page Submit,29_timing_Click Count,29_testNatImage,30_timing_First Click,30_timing_Last Click,30_timing_Page Submit,30_timing_Click Count,30_testNatImage,31_timing_First Click,31_timing_Last Click,31_timing_Page Submit,31_timing_Click Count,31_testNatImage,32_timing_First Click,32_timing_Last Click,32_timing_Page Submit,32_timing_Click Count,32_testNatImage,33_timing_First Click,33_timing_Last Click,33_timing_Page Submit,33_timing_Click Count,33_testNatImage,34_timing_First Click,34_timing_Last Click,34_timing_Page Submit,34_timing_Click Count,34_testNatImage,35_timing_First Click,35_timing_Last Click,35_timing_Page Submit,35_timing_Click Count,35_testNatImage,36_timing_First Click,36_timing_Last Click,36_timing_Page Submit,36_timing_Click Count,36_testNatImage,37_timing_First Click,37_timing_Last Click,37_timing_Page Submit,37_timing_Click Count,37_testNatImage,38_timing_First Click,38_timing_Last Click,38_timing_Page Submit,38_timing_Click Count,38_testNatImage,39_timing_First Click,39_timing_Last Click,39_timing_Page Submit,39_timing_Click Count,39_testNatImage,40_timing_First Click,40_timing_Last Click,40_timing_Page Submit,40_timing_Click Count,40_testNatImage,thoughts,lab-know,lab-fam,lab-def
18.059,19.666,21.838,2,"place,god",10.797,18.121,19.909,4,"place,center,life,god",6.042,8.191,10.765,2,"place,god",6.277,7.737,9.101,2,"center,walk",5.747,6.608,7.914,2,"peace,god",41.289,42.089,43.14,2,"center,life",5.712,10.598,11.841,4,"path,labyrinth",6.152,26.546,27.801,5,"center,path",10.036,12.693,13.977,3,"center,life,god",7.862,39.357,39.385,4,"place,life,labyrinth",5.715,7.85,9.207,3,"place,god",6.067,8.196,9.337,3,"place,life,peace",5.82,16.385,17.894,6,"place,center,peace,god",6.032,39.319,47.309,5,"walk,path,labyrinth",15.373,17.872,19.956,5,"place,center,path",6.016,10.818,12.47,3,"feel,life,peace",5.815,6.51,8.027,2,"place,god",6.734,7.537,9.854,2,"walk,path",9.528,12.918,14.35,3,"place,center,path",2.572,9.407,10.81,5,"place,walk,god",5.516,6.889,9.086,2,"feel,god",6.93,10.182,11.821,3,"peace,labyrinth,god",7.142,8.312,9.618,2,"feel,god",6.559,7.838,9.243,2,"feel,path",7.078,10.213,11.597,3,"place,path,god",5.763,11.423,12.823,5,"place,feel,peace",5.7,8.115,9.881,3,"peace,labyrinth,god",6.56,9.42,10.75,3,"place,feel,peace",6.379,9.903,11.184,3,"feel,peace",12.401,14.155,16.702,2,"path,labyrinth",6.971,10.58,13.275,3,"place,life,god",6.333,8.358,11.045,2,"life,god",10.437,10.437,12.42,1,feel,6.84,12.71,14.284,5,"walk,life,peace",7.544,9.709,10.915,3,"place,feel,god",11.584,16.918,18.986,3,"place,center,labyrinth",5.928,7.372,8.974,3,"walk,path,god",2.49,9.339,10.93,4,"life,peace,labyrinth",6.16,10.801,12.546,4,"feel,walk,labyrinth",7.187,8.587,10.1,2,"peace,god",so easy,Yes,Moderately familiar,different way
5.307,5.307,6.648,1,center,5.933,5.933,7.283,1,peace,6.641,6.641,8.698,1,path,6.43,6.43,8.631,1,life,5.308,6.67,7.525,2,"feel,center",7.288,9.765,11.423,2,"feel,path",5.778,5.778,7.144,1,path,6.336,8.568,9.802,2,"place,labyrinth",5.709,10.4,11.307,4,"center,path,labyrinth",7.662,7.662,8.732,1,center,13.064,15.257,16.761,2,"walk,life",7.386,7.386,8.536,1,center,6.548,7.422,8.432,2,"path,labyrinth",6.248,6.248,7.328,1,feel,6.224,6.224,7.37,1,feel,5.769,5.769,6.713,1,walk,5.267,6.163,7.437,2,"path,labyrinth",6.204,7.814,9.253,2,"walk,life",5.682,5.682,6.746,1,feel,6.424,8.106,9.561,2,"walk,labyrinth",5.902,5.902,7.288,1,walk,8.11,8.11,9.689,1,labyrinth,6.726,8.012,9.397,2,"feel,center",5.704,5.704,6.916,1,life,7.124,11.262,13.391,3,"place,path,labyrinth",5.082,7.32,8.329,2,"life,peace",14.726,15.935,17.267,2,"center,peace",5.511,5.511,6.607,1,peace,6.315,7.814,9.054,2,"life,peace",6.427,7.182,8.2,2,life,6.962,9.077,10.793,2,"center,life",7.657,7.657,8.998,1,place,6.981,6.981,8.019,1,path,5.962,7.324,8.607,2,"place,feel",6.106,6.106,7.214,1,path,6.175,6.175,7.405,1,center,5.677,5.677,6.83,1,life,5.501,5.501,6.968,1,feel,5.643,5.643,7.237,1,center,6.559,6.559,8.261,1,peace,life,Yes,Very familiar,maze
5.64,5.64,6.873,1,feel,5.316,5.316,6.587,1,walk,5.918,5.918,6.93,1,life,7.393,7.393,8.659,1,center,5.879,5.879,7.034,1,peace,5.823,5.823,7.112,1,labyrinth,15.668,15.668,16.623,1,path,6.875,6.875,8.231,1,god,5.627,5.627,6.489,1,god,19.848,19.848,20.961,1,feel,5.31,5.31,6.628,1,peace,10.714,10.714,12.016,1,path,5.662,5.662,6.706,1,walk,5.255,5.255,6.352,1,feel,5.432,5.432,6.91,1,place,9.383,9.383,10.501,1,life,10.763,10.763,11.742,1,place,5.894,5.894,7.321,1,center,5.392,5.392,6.769,1,feel,12.984,12.984,14.182,1,center,5.96,5.96,7.936,1,place,5.864,5.864,7.126,1,center,8.433,8.433,9.515,1,labyrinth,6.282,6.282,7.294,1,center,5.235,5.235,6.652,1,path,5.627,8.056,9.52,3,feel,5.404,5.404,6.517,1,life,5.34,5.34,6.695,1,life,5.764,9.024,10.488,3,center,22.622,22.622,23.983,1,path,6.233,6.233,7.732,1,labyrinth,39.914,39.914,40.854,1,place,5.767,5.767,6.801,1,feel,16.376,16.376,17.542,1,god,6.485,6.485,7.667,1,feel,6.654,6.654,8.035,1,god,5.57,5.57,6.725,1,walk,10.438,10.438,11.476,1,god,16.526,16.526,18.014,1,walk,35.316,35.316,36.362,1,peace,Its very clear.,Yes,Moderately familiar,A labyrinth is an ancient symbol that relates to wholeness. It combines the imagery of the circle and the spiral into a meandering but purposeful path.
6.468,6.468,8.818,1,peace,14.275,14.275,15.317,1,labyrinth,35.1,35.1,38.007,1,place,6.007,6.007,7.031,1,place,5.197,5.197,6.488,1,path,12.362,12.362,13.782,1,god,7,7,8.872,1,labyrinth,5.206,5.206,6.456,1,god,42.579,77.62,80.414,2,place,3.235,5.169,6.634,2,life,7.712,7.712,9.136,1,path,6.301,6.301,8.802,1,feel,6.595,6.595,7.922,1,labyrinth,6.436,6.436,7.817,1,place,5.62,5.62,7.776,1,god,4.665,11.906,13.192,5,feel,32.299,36.064,37.671,5,place,8.899,8.899,11.429,1,peace,4.037,7.353,8.19,2,god,6.286,6.286,7.075,1,life,10.435,11.802,13.306,3,labyrinth,6.596,9.862,11.422,3,feel,9.5,9.5,11.123,1,life,12.547,12.547,14.428,1,path,1.799,5.796,6.525,3,peace,9.888,9.888,11.857,1,labyrinth,10.828,10.828,12.469,1,walk,6.651,6.651,8.202,1,labyrinth,5.619,5.619,6.639,1,god,1.688,5.205,6.417,2,peace,1.644,8.698,10.276,2,walk,10.6,12.135,14.591,3,labyrinth,7.6,7.6,9.222,1,walk,5.743,5.743,6.564,1,labyrinth,10.677,10.677,12.421,1,god,5.201,5.201,6.124,1,path,6.247,6.247,7.656,1,labyrinth,8.168,8.168,9.413,1,walk,7.279,8.206,9.112,2,life,7.631,7.631,9.622,1,peace,nice thing in the work,Yes,Very familiar,A labyrinth is an ancient symbol that relates to wholeness. It combines the imagery of the circle and the spiral into a meandering but purposeful path. The Labyrinth represents a journey to our own center and back again out into the world. Labyrinths have long been used as meditation and prayer tools.
12.248,19.909,22.77,2,"feel,labyrinth",7.375,7.375,14.743,1,place,6.132,16.677,19.11,6,"place,center,walk,path,life,labyrinth",6.969,21.695,22.772,5,"place,walk,path",6.364,12.76,15.829,3,"place,labyrinth",8.009,11.083,13.67,2,"place,feel",4.192,7.488,13.926,2,labyrinth,6.489,16.477,18.127,3,"place,center,labyrinth",8.974,8.974,14.317,1,labyrinth,9.678,10.812,11.962,2,"place,labyrinth",7.8,16.019,17.649,4,"feel,walk,peace",11.581,19.214,20.57,2,feel,5.853,5.853,8.167,1,labyrinth,8.726,10.178,12.746,2,"place,path",6.989,13.669,15.694,5,"place,walk,path,labyrinth",6.537,15.926,17.149,5,"place,walk",6.891,14.929,16.319,3,"center,god",6.742,20.3,21.901,5,"place,center,walk,path,life",6.073,6.073,7.519,1,place,11.495,24.166,27.692,5,"place,feel,walk,path,labyrinth",10.293,20.186,21.201,2,"path,life",6.999,17.888,20.112,7,"place,feel,walk,life,peace",8.128,19.902,22.335,7,"place,feel,center,walk,path,life,peace",6.38,8.519,9.741,2,center,5.736,14.836,17.402,4,"place,walk,path,life",7.326,20.124,21.426,5,"feel,center,god",6.676,13.175,15.526,3,"path,life,peace",6.133,14.402,15.699,6,"place,walk,path,life,peace",6.838,19.286,21.187,7,"place,feel,walk,path,life,peace,god",6.288,6.288,17.948,1,center,10.258,15.34,17.353,5,"place,feel,center,life,peace",7.296,15.544,16.807,4,"place,center,life,god",9.657,18.252,19.554,4,"place,feel,path,peace",6.4,10.097,11.701,2,"place,feel",8.409,8.409,16.89,1,feel,7.157,7.157,12.216,1,god,7.775,11.808,13.533,3,"center,path,labyrinth",12.045,12.045,13.522,1,feel,7.849,15.7,17.141,6,"feel,center,walk,path,god",7.314,14.5,15.884,5,"place,walk,path,peace","I was thinking about the pictures sort of as Rorschach inkblots, trying to find ways they might be relevant (either directly or indirectly) to the words.",Yes,Very familiar,"Intricate paths, especially in a huge industrial setting."
6.741,6.741,8.402,1,center,10.616,10.616,12.373,1,place,11.697,11.697,13.261,1,place,24.699,24.699,26.164,1,place,10.49,10.49,12.016,1,peace,26.68,29.818,30.424,3,"place,feel",21.032,21.032,23.19,1,labyrinth,6.919,7.827,9.16,2,"place,feel",8.051,8.051,10.713,1,path,5.989,5.989,6.926,1,labyrinth,8.852,8.852,11.456,1,place,10.247,14.499,15.809,2,"place,center",7.46,14.199,16.635,2,"center,peace",9.932,9.932,11.801,1,place,13.936,14.673,16.033,2,place,12.845,12.845,14.857,1,place,5.431,7.674,9.201,3,"feel,center,walk",15.401,17.697,19.387,2,"place,walk",7.471,12.435,13.627,2,"place,peace",21.671,34.87,36.909,2,"feel,peace",16.011,16.011,17.954,1,walk,10.911,13.484,14.873,2,"place,peace",11.614,13.778,15.148,2,"place,peace",5.715,8.703,9.973,3,"feel,life,peace",20.945,20.945,23.455,1,peace,33.653,35.694,37.455,2,"place,peace",7.063,12.915,14.466,4,"path,life,peace",5.948,5.948,8.262,1,peace,7.241,10.621,12.623,2,"life,peace",10.805,13.172,14.321,2,"life,peace",9.846,9.846,11.311,1,feel,6.68,9.556,11.869,3,"place,life,peace",6.178,6.178,8.366,1,peace,23.46,23.46,27.553,1,labyrinth,5.652,7.781,8.984,2,"feel,life",12.807,15.122,17.154,2,"peace,god",7.162,7.162,8.647,1,peace,5.228,9.081,10.387,4,"place,peace",27.763,27.763,28.935,1,god,7.138,8.145,10.128,2,"life,peace",to know the people thoughts about images,Yes,Very familiar,"it means trick,confusion,network,complex  etc"
9.821,9.821,11.225,1,walk,12.261,12.261,14.354,1,place,8.985,19.174,20.491,4,peace,11.12,11.12,12.622,1,god,6.982,6.982,9.105,1,center,6.222,11.901,14.173,3,center,7.038,7.038,8.541,1,place,8.846,8.846,11.217,1,place,6.885,6.885,8.512,1,peace,9.599,9.599,11.825,1,walk,7.116,7.116,8.778,1,center,8.875,8.875,10.412,1,place,6.945,6.945,8.496,1,place,8.801,8.801,10.275,1,center,11.174,11.174,12.468,1,labyrinth,6.227,6.227,7.899,1,god,8.923,8.923,10.412,1,center,10.234,10.234,11.695,1,peace,20.491,20.491,22.771,1,place,14.15,14.15,16.329,1,place,6.769,6.769,8.461,1,life,5.925,5.925,7.764,1,labyrinth,10.943,10.943,12.614,1,labyrinth,9.69,17.45,18.753,3,center,6.641,6.641,8.292,1,life,5.87,5.87,7.695,1,peace,5.847,5.847,7.409,1,god,9.352,9.352,15.418,1,place,6.83,6.83,8.464,1,life,7.395,7.395,9.336,1,labyrinth,15.238,15.238,16.633,1,peace,6.898,6.898,8.929,1,center,4.922,24.542,26.086,4,path,9.523,9.523,11.23,1,peace,6.897,6.897,8.656,1,path,7.002,7.002,8.4,1,center,8.457,8.457,10.128,1,place,7.616,7.616,9.54,1,place,6.288,6.288,7.738,1,walk,8.343,8.343,9.949,1,labyrinth,These image about some intention. ,Yes,Moderately familiar,A complicated irregular network of passages. 
13.341,14.773,21.372,2,"place,center",7.283,15.025,20.244,3,"place,life,peace",16.438,17.377,22.685,2,"place,life",9.101,18.779,20.101,2,"life,peace",15.818,24.867,26.479,2,"place,peace",14.981,14.981,20.933,1,place,10.231,10.231,21.479,1,place,8.556,15.3,16.729,3,"place,feel,peace",10.989,12.97,17.185,2,"place,center",23.103,23.103,31.022,1,place,7.091,7.091,24.893,1,labyrinth,18.661,18.661,24.765,1,place,14.769,24.7,26.153,2,"place,path",11.17,16.943,21.184,2,"walk,path",29.009,29.009,29.897,1,feel,12.191,22.991,24.096,4,"place,feel,life,peace",10.532,23.081,24.317,3,"walk,path,labyrinth",19.55,19.55,20.98,1,life,7.692,14.46,15.947,4,"place,center,walk,path",8.197,9.562,14.74,2,"place,center",27.755,27.755,38.251,1,place,11.371,13.157,18.809,2,"life,peace",11.966,18.977,20.378,2,"place,peace",7.764,7.764,17.445,1,life,9.759,9.759,14.668,1,feel,9.73,19.841,22.054,4,"feel,center,life,peace",9.866,14.766,19.197,2,"life,god",7.794,7.794,23.861,1,path,11.671,11.671,14.989,1,life,6.794,19.736,21.706,2,"path,life",9.684,17.693,21.256,2,"feel,god",10.808,17.593,23.605,3,"place,life,peace",8.54,8.54,10.448,1,god,16.333,16.333,20.59,1,feel,23.028,23.028,25.049,1,life,7.801,19.475,21.234,2,"center,life",6.064,14.969,17.851,3,"feel,center,peace",6.601,6.601,22.189,1,walk,10.789,14.397,16.613,3,"center,life,god",8.527,15.97,18.683,3,"center,life,peace",that none of the images look like anything recognizeable,Yes,Moderately familiar,"long, complicated path"
15.248,16.502,16.652,2,place,8.955,8.955,10.21,1,peace,8.355,8.355,9.633,1,feel,8.982,8.982,10.775,1,center,6.342,10.003,10.162,4,place,5.385,5.385,7.026,1,peace,5.373,5.373,6.464,1,walk,8.276,12.49,12.406,6,peace,5.807,9.327,10.535,9,peace,7.615,7.615,9.169,1,walk,11.603,12.991,13.437,2,place,5.301,11.728,13.368,7,god,6.702,6.702,8.083,1,center,6.856,6.856,8.046,1,place,8.693,8.693,10.002,1,place,5.725,5.725,7.347,1,place,5.976,5.976,7.657,1,walk,9.248,10.359,10.802,2,labyrinth,43.512,48.529,48.694,3,path,27.188,27.837,29.26,2,god,11.175,13.602,13.749,4,labyrinth,5.513,5.552,7.362,3,labyrinth,8.329,8.329,11,1,center,9.897,9.897,11.084,1,center,6.38,7.401,7.551,3,feel,6.289,6.289,7.937,1,center,5.452,9.402,9.303,5,walk,11.354,12.942,12.95,2,life,11.894,11.894,13.255,1,path,7.496,9.189,9.2,3,god,7.021,7.021,12.345,1,path,5.648,5.648,6.833,1,peace,6.214,6.214,7.542,1,path,6.949,11.621,14.461,3,god,28.462,31.918,34.679,3,walk,10.934,10.934,12.161,1,life,7.106,7.106,8.205,1,life,6.216,6.216,7.426,1,feel,7.401,17.483,19.294,3,peace,5.688,5.688,6.602,1,center,good,Yes,Moderately familiar,a complicated irregular network of passages or paths in which it is difficult to find one's way
14.454,14.454,15.609,1,peace,5.607,6.559,7.585,2,god,5.279,5.279,6.814,1,place,5.551,5.551,6.64,1,life,5.118,5.118,6.843,1,walk,5.566,5.566,6.926,1,place,6.428,6.428,9.147,1,place,6.226,6.226,7.285,1,path,6.735,6.735,8.193,1,god,6.183,6.183,7.702,1,peace,8.611,8.611,10.169,1,feel,8.718,8.718,9.851,1,walk,10.483,10.483,11.601,1,center,9.979,9.979,11.301,1,walk,5.368,5.368,6.579,1,labyrinth,4.88,4.88,6.098,1,path,5.507,5.507,6.746,1,walk,10.727,10.727,13.47,1,path,5.271,5.271,6.466,1,place,5.461,5.461,6.91,1,life,19.506,19.506,20.719,1,center,5.841,5.841,6.843,1,peace,5.656,5.656,6.73,1,labyrinth,5.643,5.643,6.924,1,path,5.483,5.483,6.55,1,life,6.272,6.272,7.4,1,center,5.266,5.266,6.583,1,walk,5.738,5.738,6.48,1,labyrinth,16.882,16.882,18.294,1,labyrinth,12.27,12.27,14.496,1,path,6.385,6.385,7.1,1,labyrinth,7.899,7.899,9.183,1,god,6.356,6.356,7.438,1,place,7.098,7.098,8.238,1,path,23.738,23.738,24.886,1,path,21.972,21.972,23.485,1,place,9.642,9.642,12.275,1,labyrinth,6.038,6.038,6.987,1,life,5.489,5.489,6.282,1,feel,5.071,5.071,6.61,1,center,good thinking in this image,Yes,Very familiar,good
6.908,6.908,8.438,1,place,8.296,8.296,9.514,1,peace,6.748,6.748,7.895,1,center,5.493,5.493,6.704,1,place,7.497,7.497,8.668,1,peace,9.663,9.663,10.889,1,center,10.103,10.103,12.002,1,life,7.255,7.255,8.673,1,center,6.834,6.834,7.859,1,place,6.789,6.789,8.273,1,labyrinth,6.157,6.157,8.814,1,path,5.199,5.199,6.64,1,center,6.555,6.555,7.765,1,center,5.336,5.336,6.449,1,life,8.098,8.098,9.685,1,place,8.161,9.929,12.829,2,walk,9.949,9.949,10.886,1,place,6.316,6.316,7.279,1,place,6.919,6.919,7.897,1,place,6.448,6.448,7.563,1,life,5.723,5.723,6.869,1,feel,8.029,8.029,10.838,1,walk,10.654,10.654,11.845,1,place,5.474,5.474,7.037,1,path,7.921,7.921,9.509,1,god,6.891,6.891,8.422,1,god,6.134,6.134,7.298,1,labyrinth,7.994,7.994,9.164,1,labyrinth,8.145,8.145,11.278,1,life,5.72,5.72,6.963,1,life,6.41,6.41,7.74,1,peace,19.697,19.697,21.388,1,place,15.521,15.521,16.826,1,peace,8.407,8.407,11.353,1,feel,36.995,36.995,41.6,1,life,6.014,6.014,7.504,1,god,6.157,6.157,7.392,1,labyrinth,7.438,7.438,8.784,1,god,5.599,5.599,6.649,1,feel,6.244,6.244,7.695,1,path,Thoughtful pictures.,Prefer not to answer,Not familiar,BASE OR PLACE.
7.044,8.326,9.201,2,"center,labyrinth",6.029,11.559,12.251,3,"place,peace,labyrinth",6.747,7.437,8.541,2,"center,walk",8.493,8.493,9.545,1,place,7.018,8.113,8.857,2,"center,walk",5.031,6.722,7.641,2,"walk,path",7.766,7.766,8.829,1,center,4.555,6.544,7.608,2,walk,8.333,9.551,10.446,2,"place,feel",7.766,7.766,9.122,1,center,6.27,7.693,8.684,2,"walk,path",6.96,9.363,10.24,3,"center,walk,labyrinth",6.336,7.426,8.204,2,"center,walk",6.634,7.29,8.211,2,"place,walk",5.789,5.789,8.218,1,center,6.269,6.269,9.178,1,center,5.832,6.635,7.667,2,"walk,path",5.71,6.295,7.1,2,"center,path",7.52,9.226,10.224,2,"center,walk",5.643,6.877,7.706,2,"center,labyrinth",6.171,6.171,7.19,1,life,10.283,10.283,11.258,1,feel,7.682,7.682,8.702,1,life,7.93,9.117,10.77,2,"life,peace",6.29,7.638,8.624,2,"feel,life",7.04,7.74,8.448,2,"life,peace",6.244,8.151,9.233,3,"center,life,peace",5.968,7.163,8.555,2,"center,life",6.954,8.464,9.278,2,"place,peace",3.004,5.773,7.063,2,god,6.376,7.377,8.521,2,"life,peace",5.815,6.755,7.854,2,"center,peace",8.185,8.185,9.552,1,path,5.816,5.816,6.677,1,life,6.202,6.202,6.999,1,life,5.153,5.153,6.848,1,god,6.947,8.651,9.459,2,"place,walk",8.444,10.271,11.016,2,"feel,life",7.088,7.088,8.103,1,life,5.41,9.372,10.426,2,"feel,life",What the image seemed to contain (structures vs life forms).,Yes,Very familiar,"A maze or twisting, convoluted structure"
6.927,6.927,7.779,1,place,10.561,10.561,11.486,1,place,6.825,6.825,8.129,1,place,5.842,5.842,6.794,1,place,5.357,5.357,6.306,1,labyrinth,4.899,4.899,7.855,1,"path,labyrinth",5.931,5.931,6.823,1,place,12.133,12.133,13.444,1,center,5.981,5.981,7.758,1,labyrinth,11.011,11.011,12.7,1,labyrinth,6.573,6.573,8.051,1,labyrinth,6.526,6.526,7.618,1,labyrinth,8.444,9.526,11.673,3,place,5.48,15.143,16.229,4,place,17.245,17.245,21.968,1,life,5.711,5.711,6.798,1,place,5.144,5.144,7.561,1,labyrinth,5.231,8.021,9.935,2,labyrinth,11.7,12.5,12.989,2,labyrinth,10.825,10.825,12.799,1,path,11.482,11.482,12.266,1,feel,9.521,9.521,11.125,1,walk,6.995,9.334,9.939,3,path,6.024,6.024,8.646,1,path,8.159,8.159,9.653,1,walk,12.975,15.803,18.324,3,peace,5.8,5.8,7.009,1,path,15.034,15.034,16.548,1,peace,10.098,10.098,10.979,1,walk,5.403,5.403,7.103,1,place,9.218,13.496,14.559,3,path,5.184,5.184,6.118,1,path,10.567,10.567,11.605,1,place,6.11,6.11,8.589,1,center,8.574,10.798,11.606,2,path,6.854,6.854,7.937,1,center,5.217,5.217,6.523,1,path,7.868,7.868,9.483,1,peace,8.175,8.175,9.866,1,center,7.349,7.349,8.615,1,walk,looked like inverted graphics just wondering if they were cities or islands maybe,Yes,Moderately familiar,a series of tunnels or similar
13.695,14.911,16.153,3,"feel,walk,path",2.059,6.979,8.832,2,place,1.901,8.398,9.873,4,"center,labyrinth",18.891,21.188,22.236,3,place,6.168,7.681,8.728,3,"center,walk,path",16.401,16.401,18.105,1,path,12.434,13.848,15.304,2,"walk,labyrinth",4.247,7.119,8.547,5,"place,feel,path",7.554,8.407,9.593,2,center,4.225,12.219,13.6,7,"place,path,peace",5.624,6.641,7.902,3,"life,peace,labyrinth",7.678,9.373,10.857,3,"place,center,walk",1.848,9.16,10.521,5,"place,feel,peace",5.407,6.623,8.158,2,"feel,center",3.568,9.581,11.557,5,"place,walk,labyrinth",6.231,10.28,11.647,3,"life,labyrinth,god",2.233,9.936,10.992,5,"place,labyrinth,god",127.324,127.324,128.801,1,labyrinth,7.185,9.227,10.728,4,"place,center,labyrinth",11.8,12.818,13.784,2,"center,path,labyrinth",4.63,8.028,9.385,4,"place,life,peace",6.1,7.651,9.055,3,"center,walk,god",4.789,9.154,10.534,4,"center,path,labyrinth",3.979,6.373,7.201,4,"walk,life,god",4.76,8.976,10.538,3,"place,walk",47.458,49.155,50.386,2,"place,path",62.535,68.639,69.939,5,"place,walk,peace",7.786,10.057,11.334,4,"center,life,labyrinth",8.687,9.917,12.001,2,"place,path",6.726,8.057,9.601,3,"place,feel,labyrinth",3.398,10.596,11.956,5,"walk,life,labyrinth",26.648,34.977,36.426,7,"place,center,path",14.115,15.588,17.212,3,"place,walk,labyrinth",1.919,7.814,8.944,5,"center,walk,path,life",5.796,7.363,8.866,3,"feel,life,labyrinth",6.308,10.78,12.045,5,"walk,life,labyrinth",5.431,10.448,11.48,5,"center,peace",2.545,9.704,11.436,4,"path,peace,labyrinth",1.387,7.083,8.297,4,"place,path,peace",1.901,9.493,11.128,3,"walk,labyrinth",I was thinking about life ,No,Not familiar,I don't know 
10.974,15.479,16.201,5,god,23.794,24.906,25.839,2,feel,5.125,5.125,5.8,1,center,28.724,28.724,30.202,1,path,10.084,10.084,10.786,1,place,8.116,9.275,9.589,2,life,6.28,6.28,7.192,1,life,8.656,8.656,9.446,1,peace,14.07,14.07,14.996,1,walk,5.204,5.204,6.29,1,feel,5.408,5.408,6.267,1,peace,8.562,8.562,9.396,1,walk,23.397,23.397,24.043,1,place,6.557,6.557,7.187,1,place,19.922,19.922,20.819,1,path,6.56,6.56,7.335,1,walk,4.562,4.562,6.071,1,god,10.297,10.297,11.733,1,peace,6.219,9.922,10.424,2,center,5.447,5.447,6.343,1,labyrinth,30.137,30.137,30.881,1,labyrinth,8.731,8.731,9.54,1,god,5.89,5.89,6.798,1,walk,8.134,9.798,10.286,2,place,4.522,4.522,5.796,1,feel,10.91,10.91,11.993,1,walk,7.783,7.783,8.701,1,life,5.271,5.271,6.036,1,center,6.934,6.934,8.001,1,god,6.234,6.627,7.43,2,path,6.44,6.44,7.141,1,center,10.646,10.646,11.225,1,center,4.715,4.715,5.784,1,life,6.508,6.508,7.471,1,peace,17.583,17.583,18.369,1,life,7.149,7.149,7.943,1,labyrinth,6.531,6.531,7.452,1,place,11.898,11.898,13.969,1,center,6.69,6.69,7.371,1,place,4.79,4.79,5.75,1,place,it is easy study,Yes,Very familiar,labyrinth
